date,short_interest,close,open,high,low,exchange,volume,short_interest_ratio,short_risk_level
2024-05-01,49447,0.14,0.141,0.142,0.139,Venture,537477,0.092,Moderado
2024-05-02,35529,0.082,0.082,0.083,0.081,Venture,625830,0.0568,Moderado
2024-05-03,76703,0.061,0.062,0.062,0.06,Venture,1432397,0.0535,Moderado
2024-05-04,77090,0.073,0.073,0.074,0.072,Venture,1326380,0.0581,Moderado
2024-05-05,18260,0.093,0.094,0.094,0.093,Venture,1854279,0.0098,Muito Baixo
2024-05-06,4812,0.132,0.133,0.134,0.131,Venture,139081,0.0346,Baixo
2024-05-07,29024,0.136,0.135,0.136,0.135,Venture,818216,0.0355,Baixo
2024-05-08,59656,0.051,0.051,0.051,0.051,Venture,455249,0.131,Alto
2024-05-09,28285,0.101,0.102,0.104,0.1,Venture,1368506,0.0207,Baixo
2024-05-10,2605,0.092,0.093,0.094,0.091,Venture,905497,0.0029,Muito Baixo
2024-05-11,72158,0.072,0.071,0.073,0.07,Venture,617313,0.1169,Alto
2024-05-12,73303,0.062,0.062,0.063,0.061,Venture,1363108,0.0538,Moderado
2024-05-13,28139,0.084,0.083,0.085,0.082,Omega,712380,0.0395,Baixo
2024-05-14,78149,0.144,0.143,0.145,0.142,Venture,1667908,0.0469,Baixo
2024-05-15,57138,0.082,0.081,0.082,0.081,Venture,1465413,0.039,Baixo
2024-05-16,77125,0.102,0.102,0.103,0.101,Venture,1437682,0.0536,Moderado
2024-05-17,14918,0.12,0.12,0.122,0.12,Venture,1176871,0.0127,Baixo
2024-05-18,86655,0.086,0.087,0.088,0.085,Venture,1162383,0.0745,Moderado
2024-05-19,28446,0.147,0.147,0.148,0.145,Omega,1584140,0.018,Baixo
2024-05-20,14046,0.146,0.146,0.147,0.145,Venture,257504,0.0545,Moderado
2024-05-21,25818,0.075,0.076,0.076,0.075,Venture,1386643,0.0186,Baixo
2024-05-22,5324,0.1,0.1,0.101,0.099,Omega,1633584,0.0033,Muito Baixo
2024-05-23,77323,0.08,0.08,0.081,0.08,Venture,792440,0.0976,Moderado
2024-05-24,10111,0.078,0.077,0.079,0.077,Venture,494540,0.0204,Baixo
2024-05-25,39110,0.054,0.054,0.055,0.054,Venture,617923,0.0633,Moderado
2024-05-26,17389,0.111,0.112,0.112,0.11,Venture,1315557,0.0132,Baixo
2024-05-27,42427,0.1,0.101,0.102,0.099,Venture,844699,0.0502,Moderado
2024-05-28,80579,0.055,0.055,0.056,0.055,Venture,119870,0.6722,Alto
2024-05-29,29746,0.078,0.078,0.079,0.078,Venture,1052082,0.0283,Baixo
2024-05-30,88886,0.141,0.142,0.142,0.139,Venture,1351772,0.0658,Moderado
2024-05-31,1117,0.074,0.074,0.075,0.073,Omega,348683,0.0032,Muito Baixo
2024-06-01,85471,0.064,0.064,0.065,0.064,Venture,1383253,0.0618,Moderado
2024-06-02,14234,0.099,0.098,0.1,0.097,Omega,126790,0.1123,Alto
2024-06-03,54441,0.149,0.148,0.15,0.148,Omega,1791738,0.0304,Baixo
2024-06-04,1846,0.074,0.074,0.074,0.073,Venture,911721,0.002,Muito Baixo
2024-06-05,11954,0.117,0.118,0.12,0.116,Venture,548345,0.0218,Baixo
2024-06-06,80239,0.126,0.127,0.128,0.125,Venture,849074,0.0945,Moderado
2024-06-07,47514,0.074,0.073,0.074,0.072,Venture,1636038,0.029,Baixo
2024-06-08,89236,0.123,0.124,0.125,0.123,Venture,1688349,0.0529,Moderado
2024-06-09,7469,0.087,0.088,0.089,0.087,Venture,1979490,0.0038,Muito Baixo
2024-06-10,31105,0.113,0.114,0.115,0.111,Omega,1234764,0.0252,Baixo
2024-06-11,43101,0.113,0.114,0.116,0.112,Venture,629036,0.0685,Moderado
2024-06-12,65323,0.104,0.105,0.105,0.104,Venture,1890705,0.0345,Baixo
2024-06-13,59067,0.059,0.059,0.06,0.059,Venture,1813371,0.0326,Baixo
2024-06-14,50376,0.134,0.134,0.136,0.133,Omega,890141,0.0566,Moderado
2024-06-15,46587,0.082,0.082,0.082,0.081,Venture,748249,0.0623,Moderado
2024-06-16,37976,0.069,0.068,0.069,0.067,Venture,1178931,0.0322,Baixo
2024-06-17,68584,0.054,0.054,0.055,0.054,Venture,811131,0.0846,Moderado
2024-06-18,79477,0.109,0.11,0.111,0.108,Venture,551015,0.1442,Alto
2024-06-19,43533,0.118,0.119,0.12,0.118,Venture,1554908,0.028,Baixo
2024-06-20,2828,0.052,0.051,0.053,0.05,Venture,256542,0.011,Baixo
2024-06-21,2917,0.101,0.1,0.102,0.099,Venture,1321992,0.0022,Muito Baixo
2024-06-22,21618,0.073,0.073,0.073,0.073,Venture,405062,0.0534,Moderado
2024-06-23,33254,0.115,0.114,0.116,0.113,Venture,1987232,0.0167,Baixo
2024-06-24,48362,0.067,0.067,0.068,0.067,Venture,1712162,0.0282,Baixo
2024-06-25,21128,0.119,0.119,0.121,0.119,Omega,1650284,0.0128,Baixo
2024-06-26,60383,0.089,0.089,0.09,0.088,Venture,966651,0.0625,Moderado
2024-06-27,66545,0.144,0.144,0.146,0.142,Omega,1210205,0.055,Moderado
2024-06-28,83180,0.064,0.064,0.064,0.064,Venture,1476760,0.0563,Moderado
2024-06-29,88958,0.084,0.085,0.085,0.083,Venture,1641310,0.0542,Moderado
2024-06-30,10865,0.061,0.061,0.061,0.061,Venture,855195,0.0127,Baixo
2024-07-01,3219,0.142,0.142,0.143,0.142,Venture,390160,0.0083,Muito Baixo
2024-07-02,40809,0.138,0.139,0.139,0.136,Venture,1696824,0.0241,Baixo
2024-07-03,6287,0.076,0.076,0.076,0.075,Venture,1968599,0.0032,Muito Baixo
2024-07-04,35387,0.116,0.116,0.117,0.115,Omega,313920,0.1127,Alto
2024-07-05,9512,0.132,0.133,0.135,0.13,Venture,1391380,0.0068,Muito Baixo
2024-07-06,2342,0.106,0.106,0.107,0.105,Venture,1525541,0.0015,Muito Baixo
2024-07-07,64076,0.103,0.102,0.104,0.1,Venture,1609433,0.0398,Baixo
2024-07-08,20216,0.074,0.074,0.075,0.073,Venture,1971403,0.0103,Baixo
2024-07-09,80767,0.059,0.059,0.06,0.058,Omega,1653068,0.0489,Baixo
2024-07-10,27614,0.14,0.139,0.142,0.138,Venture,753983,0.0366,Baixo
2024-07-11,37258,0.14,0.141,0.141,0.138,Omega,1564492,0.0238,Baixo
2024-07-12,43078,0.113,0.112,0.113,0.111,Venture,921052,0.0468,Baixo
2024-07-13,84524,0.084,0.085,0.086,0.084,Venture,1907150,0.0443,Baixo
2024-07-14,13219,0.085,0.086,0.087,0.084,Venture,228148,0.0579,Moderado
2024-07-15,1235,0.123,0.123,0.124,0.122,Venture,1955567,0.0006,Muito Baixo
2024-07-16,43929,0.14,0.139,0.142,0.138,Venture,1634837,0.0269,Baixo
2024-07-17,68444,0.139,0.14,0.142,0.138,Venture,1504116,0.0455,Baixo
2024-07-18,9567,0.128,0.129,0.131,0.126,Venture,1341290,0.0071,Muito Baixo
2024-07-19,71792,0.114,0.115,0.115,0.113,Venture,831899,0.0863,Moderado
2024-07-20,66441,0.058,0.058,0.058,0.058,Omega,383876,0.1731,Alto
2024-07-21,85555,0.066,0.066,0.066,0.066,Venture,359747,0.2378,Alto
2024-07-22,74698,0.14,0.139,0.141,0.138,Venture,715650,0.1044,Alto
2024-07-23,6415,0.111,0.112,0.112,0.111,Omega,523570,0.0123,Baixo
2024-07-24,37159,0.051,0.051,0.052,0.051,Venture,375987,0.0988,Moderado
2024-07-25,44925,0.06,0.061,0.062,0.06,Omega,1127512,0.0398,Baixo
2024-07-26,6951,0.116,0.116,0.117,0.115,Venture,738353,0.0094,Muito Baixo
2024-07-27,88388,0.051,0.051,0.052,0.051,Venture,958158,0.0922,Moderado
2024-07-28,9007,0.066,0.066,0.067,0.065,Venture,117640,0.0766,Moderado
2024-07-29,42832,0.105,0.105,0.105,0.105,Omega,152528,0.2808,Alto
2024-07-30,59596,0.119,0.118,0.119,0.117,Omega,1973421,0.0302,Baixo
2024-07-31,31523,0.115,0.115,0.116,0.113,Venture,359214,0.0878,Moderado
2024-08-01,89861,0.072,0.072,0.072,0.071,Venture,1987646,0.0452,Baixo
2024-08-02,87740,0.121,0.122,0.123,0.12,Venture,1070240,0.082,Moderado
2024-08-03,16524,0.074,0.075,0.076,0.074,Venture,601108,0.0275,Baixo
2024-08-04,20282,0.083,0.083,0.084,0.082,Venture,734421,0.0276,Baixo
2024-08-05,24930,0.125,0.124,0.126,0.124,Venture,1517077,0.0164,Baixo
2024-08-06,1077,0.115,0.115,0.115,0.114,Venture,1872802,0.0006,Muito Baixo
2024-08-07,21611,0.135,0.136,0.136,0.133,Venture,1298735,0.0166,Baixo
2024-08-08,17984,0.116,0.117,0.117,0.116,Venture,1321078,0.0136,Baixo
2024-08-09,15060,0.107,0.108,0.109,0.107,Venture,255576,0.0589,Moderado
2024-08-10,83985,0.059,0.059,0.06,0.059,Venture,1024618,0.082,Moderado
2024-08-11,85056,0.087,0.087,0.088,0.086,Venture,965291,0.0881,Moderado
2024-08-12,44303,0.077,0.077,0.078,0.076,Omega,986089,0.0449,Baixo
2024-08-13,60207,0.074,0.074,0.075,0.073,Venture,1028479,0.0585,Moderado
2024-08-14,76046,0.147,0.147,0.149,0.147,Venture,1159599,0.0656,Moderado
2024-08-15,30287,0.089,0.088,0.09,0.087,Venture,645735,0.0469,Baixo
2024-08-16,40711,0.139,0.139,0.14,0.138,Venture,488043,0.0834,Moderado
2024-08-17,12954,0.113,0.112,0.113,0.112,Venture,1434679,0.009,Muito Baixo
2024-08-18,74340,0.129,0.129,0.13,0.129,Omega,166203,0.4473,Alto
2024-08-19,73101,0.1,0.1,0.101,0.099,Venture,1005588,0.0727,Moderado
2024-08-20,72520,0.108,0.108,0.108,0.106,Venture,260775,0.2781,Alto
2024-08-21,88062,0.099,0.099,0.099,0.098,Venture,1157913,0.0761,Moderado
2024-08-22,19574,0.07,0.07,0.071,0.07,Venture,670715,0.0292,Baixo
2024-08-23,10184,0.122,0.121,0.124,0.12,Venture,1663299,0.0061,Muito Baixo
2024-08-24,20096,0.078,0.078,0.079,0.078,Venture,1472249,0.0136,Baixo
2024-08-25,68728,0.052,0.052,0.053,0.052,Venture,464167,0.1481,Alto
2024-08-26,35016,0.115,0.115,0.116,0.114,Venture,1495385,0.0234,Baixo
2024-08-27,12246,0.068,0.068,0.068,0.067,Venture,1778651,0.0069,Muito Baixo
2024-08-28,46558,0.144,0.143,0.146,0.141,Venture,787281,0.0591,Moderado
2024-08-29,19381,0.145,0.144,0.146,0.142,Venture,1444027,0.0134,Baixo
2024-08-30,37455,0.141,0.141,0.143,0.141,Omega,520571,0.0719,Moderado
2024-08-31,5018,0.087,0.087,0.087,0.086,Omega,1275592,0.0039,Muito Baixo
2024-09-01,12302,0.052,0.052,0.053,0.052,Venture,891267,0.0138,Baixo
2024-09-02,68506,0.143,0.144,0.144,0.143,Venture,1693023,0.0405,Baixo
2024-09-03,42157,0.093,0.093,0.094,0.092,Venture,597562,0.0705,Moderado
2024-09-04,55917,0.147,0.148,0.15,0.145,Venture,1851541,0.0302,Baixo
2024-09-05,84122,0.146,0.146,0.148,0.146,Venture,483934,0.1738,Alto
2024-09-06,25519,0.135,0.134,0.135,0.133,Venture,417428,0.0611,Moderado
2024-09-07,88487,0.079,0.079,0.079,0.079,Venture,1467763,0.0603,Moderado
2024-09-08,57819,0.089,0.09,0.091,0.089,Venture,1142892,0.0506,Moderado
2024-09-09,81910,0.135,0.136,0.136,0.135,Venture,790907,0.1036,Alto
2024-09-10,72324,0.082,0.081,0.083,0.08,Venture,182844,0.3956,Alto
2024-09-11,6408,0.067,0.067,0.068,0.067,Omega,1700396,0.0038,Muito Baixo
2024-09-12,60379,0.106,0.105,0.107,0.104,Venture,1313997,0.046,Baixo
2024-09-13,26053,0.144,0.144,0.144,0.142,Venture,222402,0.1171,Alto
2024-09-14,10446,0.12,0.119,0.121,0.119,Venture,1266588,0.0082,Muito Baixo
2024-09-15,1922,0.107,0.107,0.108,0.107,Venture,538661,0.0036,Muito Baixo
2024-09-16,52356,0.06,0.06,0.06,0.06,Omega,498929,0.1049,Alto
2024-09-17,11789,0.112,0.112,0.113,0.111,Omega,680466,0.0173,Baixo
2024-09-18,67656,0.149,0.148,0.151,0.147,Venture,673695,0.1004,Alto
2024-09-19,45028,0.064,0.064,0.065,0.063,Omega,563556,0.0799,Moderado
2024-09-20,65484,0.102,0.101,0.102,0.101,Venture,675278,0.097,Moderado
2024-09-21,33154,0.138,0.137,0.14,0.136,Venture,1093176,0.0303,Baixo
2024-09-22,83870,0.124,0.125,0.126,0.123,Venture,1278049,0.0656,Moderado
2024-09-23,3336,0.12,0.119,0.121,0.118,Omega,1083049,0.0031,Muito Baixo
2024-09-24,68779,0.12,0.121,0.122,0.119,Venture,578007,0.119,Alto
2024-09-25,20029,0.086,0.086,0.087,0.085,Venture,944573,0.0212,Baixo
2024-09-26,60201,0.079,0.078,0.08,0.077,Omega,1565585,0.0385,Baixo
2024-09-27,33265,0.131,0.13,0.132,0.129,Venture,1467290,0.0227,Baixo
2024-09-28,44872,0.131,0.132,0.134,0.13,Venture,1374732,0.0326,Baixo
2024-09-29,47197,0.137,0.138,0.138,0.136,Venture,1317540,0.0358,Baixo
2024-09-30,56180,0.141,0.142,0.143,0.14,Omega,625303,0.0898,Moderado
2024-10-01,24710,0.101,0.101,0.102,0.101,Venture,1210389,0.0204,Baixo
2024-10-02,30486,0.1,0.101,0.102,0.099,Venture,127712,0.2387,Alto
2024-10-03,72907,0.13,0.13,0.132,0.128,Venture,1773361,0.0411,Baixo
2024-10-04,72895,0.115,0.115,0.116,0.115,Venture,1915790,0.038,Baixo
2024-10-05,65435,0.12,0.12,0.121,0.118,Venture,212816,0.3075,Alto
2024-10-06,41631,0.13,0.129,0.13,0.129,Venture,1277354,0.0326,Baixo
2024-10-07,21103,0.139,0.139,0.141,0.139,Venture,1735156,0.0122,Baixo
2024-10-08,65772,0.084,0.084,0.084,0.083,Venture,385977,0.1704,Alto
2024-10-09,15382,0.088,0.088,0.088,0.087,Venture,235230,0.0654,Moderado
2024-10-10,85291,0.059,0.059,0.06,0.059,Omega,1866616,0.0457,Baixo
2024-10-11,4756,0.108,0.107,0.11,0.107,Venture,906741,0.0052,Muito Baixo
2024-10-12,21609,0.054,0.053,0.055,0.053,Venture,369114,0.0585,Moderado
2024-10-13,17478,0.097,0.097,0.097,0.097,Venture,1483194,0.0118,Baixo
2024-10-14,40666,0.104,0.104,0.105,0.103,Venture,1104208,0.0368,Baixo
2024-10-15,76683,0.079,0.079,0.079,0.079,Venture,1981548,0.0387,Baixo
2024-10-16,72315,0.109,0.108,0.111,0.107,Omega,251456,0.2876,Alto
2024-10-17,78834,0.053,0.053,0.053,0.052,Venture,1953025,0.0404,Baixo
2024-10-18,15153,0.054,0.054,0.054,0.054,Venture,962312,0.0157,Baixo
2024-10-19,77325,0.132,0.133,0.133,0.131,Venture,1254146,0.0617,Moderado
2024-10-20,13999,0.086,0.087,0.088,0.085,Venture,370846,0.0377,Baixo
2024-10-21,56318,0.063,0.063,0.063,0.063,Venture,100404,0.5609,Alto
2024-10-22,1814,0.102,0.101,0.103,0.101,Venture,1058447,0.0017,Muito Baixo
2024-10-23,77077,0.127,0.128,0.13,0.126,Venture,803286,0.096,Moderado
2024-10-24,3443,0.072,0.072,0.072,0.072,Venture,1423483,0.0024,Muito Baixo
2024-10-25,76993,0.112,0.111,0.113,0.111,Omega,1822320,0.0422,Baixo
2024-10-26,76916,0.059,0.059,0.059,0.059,Omega,815460,0.0943,Moderado
2024-10-27,74319,0.055,0.055,0.055,0.055,Venture,984574,0.0755,Moderado
2024-10-28,18368,0.103,0.102,0.104,0.102,Venture,1813796,0.0101,Baixo
2024-10-29,16328,0.104,0.105,0.105,0.103,Venture,335365,0.0487,Baixo
2024-10-30,57942,0.114,0.115,0.116,0.114,Venture,442786,0.1309,Alto
2024-10-31,28306,0.123,0.123,0.124,0.122,Venture,1199188,0.0236,Baixo
2024-11-01,86451,0.148,0.149,0.15,0.147,Venture,910006,0.095,Moderado
2024-11-02,40915,0.102,0.101,0.102,0.1,Venture,1958532,0.0209,Baixo
2024-11-03,38219,0.082,0.083,0.083,0.081,Venture,300244,0.1273,Alto
2024-11-04,81879,0.13,0.13,0.132,0.129,Venture,1945924,0.0421,Baixo
2024-11-05,65644,0.077,0.077,0.077,0.076,Venture,1153385,0.0569,Moderado
2024-11-06,61279,0.094,0.094,0.094,0.093,Venture,263273,0.2328,Alto
2024-11-07,54028,0.058,0.058,0.058,0.057,Venture,1857266,0.0291,Baixo
2024-11-08,1126,0.053,0.053,0.054,0.053,Venture,1293104,0.0009,Muito Baixo
2024-11-09,53329,0.146,0.147,0.149,0.145,Venture,1655540,0.0322,Baixo
2024-11-10,28632,0.134,0.135,0.136,0.132,Venture,1598189,0.0179,Baixo
2024-11-11,66310,0.12,0.119,0.122,0.117,Venture,1187341,0.0558,Moderado
2024-11-12,56176,0.091,0.092,0.093,0.09,Venture,1980114,0.0284,Baixo
2024-11-13,87066,0.067,0.067,0.068,0.067,Omega,1464652,0.0594,Moderado
